ID,Start_Time,End_Time,City,County,State,Country,Weather_Condition,Year
A-213053,2017-06-21 08:29:52,2017-06-21 14:29:52,San Francisco,San Francisco,CA,US,Scattered Clouds,2017
A-16030,2017-01-12 14:16:22,2017-01-12 20:16:22,Dallas,Dallas,TX,US,Overcast,2017
A-178900,2017-04-27 08:02:03,2017-04-27 14:02:03,Elmhurst,DuPage,IL,US,Light Rain,2017
A-160017,2017-03-23 18:10:45,2017-03-24 00:10:45,Voorhees,Camden,NJ,US,Clear,2017
A-205556,2017-06-19 12:49:52,2017-06-19 18:49:52,Daytona Beach,Volusia,FL,US,Thunderstorm,2017
A-200523,2017-06-28 10:30:59,2017-06-28 16:30:59,Austin,Travis,TX,US,Scattered Clouds,2017
A-181544,2017-04-12 13:59:38,2017-04-12 19:59:38,Phoenix,Maricopa,AZ,US,Clear,2017
A-2746612,2017-10-30 05:55:59,2017-10-30 11:55:59,Atlanta,Cobb,GA,US,Clear,2017
A-160041,2017-03-23 20:23:19,2017-03-24 02:23:19,Atlanta,Fulton,GA,US,Overcast,2017
A-156236,2017-03-13 05:58:11,2017-03-13 11:58:11,Hammond,Lake,IN,US,Snow,2017
A-140127,2017-02-08 06:39:45,2017-02-08 12:39:45,Holmdel,Monmouth,NJ,US,Clear,2017
A-109622,2017-01-09 06:25:53,2017-01-09 12:25:53,Bellflower,Los Angeles,CA,US,Rain,2017
A-223681,2017-07-18 17:39:01,2017-07-18 23:39:01,Whittier,Los Angeles,CA,US,Clear,2017
A-46264,2017-01-21 03:46:09,2017-01-21 09:46:09,Jersey City,Hudson,NJ,US,Overcast,2017
A-2757517,2017-09-28 09:47:25,2017-09-28 15:47:25,Pendleton,Anderson,SC,US,Clear,2017
A-160337,2017-03-24 17:27:48,2017-03-24 23:27:48,West Chicago,DuPage,IL,US,Mostly Cloudy,2017
A-171527,2017-04-19 14:57:36,2017-04-19 20:57:36,Oklahoma City,Oklahoma,OK,US,Mostly Cloudy,2017
A-2735061,2017-11-28 18:13:53,2017-11-29 00:13:53,Rancho Cucamonga,San Bernardino,CA,US,Mostly Cloudy,2017
A-148037,2017-03-23 16:48:18,2017-03-23 22:48:18,Houston,Harris,TX,US,Partly Cloudy,2017
A-203330,2017-06-09 14:55:02,2017-06-09 20:55:02,Lombard,DuPage,IL,US,Scattered Clouds,2017
A-184886,2017-04-24 08:20:04,2017-04-24 14:20:04,Oxnard,Ventura,CA,US,Mostly Cloudy,2017
A-2726920,2017-11-07 16:23:02,2017-11-07 22:23:02,Van Nuys,Los Angeles,CA,US,Clear,2017
A-2733778,2017-11-24 17:35:37,2017-11-24 23:35:37,New Prague,Scott,MN,US,Clear,2017
A-150570,2017-02-20 14:54:41,2017-02-20 20:57:59,Mundelein,Lake,IL,US,Clear,2017
A-2736370,2017-10-03 10:09:57,2017-10-03 16:09:57,East Providence,Providence,RI,US,Partly Cloudy,2017
A-202374,2017-06-06 17:32:44,2017-06-06 23:32:44,Milwaukee,Milwaukee,WI,US,Clear,2017
A-155971,2017-03-10 20:19:14,2017-03-11 02:19:14,Miami,Miami-Dade,FL,US,Clear,2017
A-177141,2017-04-20 08:03:29,2017-04-20 14:03:29,Providence,Providence,RI,US,Overcast,2017
A-2753340,2017-09-18 13:30:12,2017-09-18 19:30:12,North Aurora,Kane,IL,US,Clear,2017
A-2748661,2017-09-05 18:41:21,2017-09-06 00:41:21,Kansas City,Jackson,MO,US,Clear,2017
A-2713665,2017-12-04 21:41:37,2017-12-05 03:41:37,Pacoima,Los Angeles,CA,US,Clear,2017
A-197786,2017-05-24 15:59:09,2017-05-24 21:59:09,Hacienda Heights,Los Angeles,CA,US,Scattered Clouds,2017
A-155513,2017-03-09 12:02:48,2017-03-09 18:02:48,Bangor,Penobscot,ME,US,Mostly Cloudy,2017
A-194639,2017-05-09 21:17:43,2017-05-10 03:17:43,Glendale,Maricopa,AZ,US,Mostly Cloudy,2017
A-156003,2017-03-10 23:04:55,2017-03-11 05:04:55,Atlanta,Clayton,GA,US,Partly Cloudy,2017
A-156939,2017-03-14 10:04:10,2017-03-14 16:04:10,Highland Park,Wayne,MI,US,Partly Cloudy,2017
A-172005,2017-04-26 17:02:03,2017-04-26 23:02:03,Carrollton,Dallas,TX,US,Overcast,2017
A-185433,2017-04-27 17:34:19,2017-04-27 23:34:19,Los Angeles,Los Angeles,CA,US,Clear,2017
A-179821,2017-05-01 16:42:59,2017-05-01 22:42:59,Charlotte,Mecklenburg,NC,US,Thunderstorm,2017
A-2726369,2017-11-06 17:53:44,2017-11-06 23:53:44,San Bernardino,San Bernardino,CA,US,Mostly Cloudy,2017
A-156048,2017-03-11 12:14:43,2017-03-11 18:14:43,Washington,District of Columbia,DC,US,,2017
A-2756729,2017-09-26 15:21:17,2017-09-26 21:21:17,Oakland,Alameda,CA,US,Partly Cloudy,2017
A-2743920,2017-10-21 23:20:38,2017-10-22 05:20:38,White Plains,Westchester,NY,US,Clear,2017
A-217526,2017-07-12 10:52:46,2017-07-12 16:52:46,Rocky Hill,Hartford,CT,US,Partly Cloudy,2017
A-168678,2017-03-22 09:08:22,2017-03-22 15:08:22,San Lorenzo,Alameda,CA,US,Mostly Cloudy,2017
A-224081,2017-07-21 15:15:46,2017-07-21 21:15:46,Las Vegas,Clark,NV,US,Clear,2017
A-2764547,2017-08-14 08:39:00,2017-08-14 14:39:00,Miami,Miami-Dade,FL,US,Clear,2017
A-2761086,2017-08-04 15:28:21,2017-08-04 21:28:21,San Jose,Santa Clara,CA,US,Mostly Cloudy,2017
A-163009,2017-03-07 15:00:19,2017-03-07 21:00:19,Sierra Vista,Cochise,AZ,US,Clear,2017
A-210107,2017-06-03 23:39:25,2017-06-04 05:39:25,Bullhead City,Mohave,AZ,US,Clear,2017
A-196087,2017-05-15 09:10:58,2017-05-15 15:10:58,Riverside,Riverside,CA,US,Mostly Cloudy,2017
A-2757944,2017-09-29 12:17:25,2017-09-29 18:17:25,Charlotte,Mecklenburg,NC,US,Clear,2017
A-174455,2017-04-10 06:27:27,2017-04-10 12:27:27,Forest Park,Cook,IL,US,Overcast,2017
A-161932,2017-03-31 04:47:18,2017-03-31 10:47:18,Atlanta,DeKalb,GA,US,Overcast,2017
A-216054,2017-07-26 17:11:47,2017-07-26 23:11:47,Bellevue,Sarpy,NE,US,Overcast,2017
A-2758210,2017-09-29 11:51:15,2017-09-29 17:51:15,Seattle,King,WA,US,Light Rain,2017
A-2757867,2017-09-29 15:43:41,2017-09-29 21:43:41,Fairfield,Fairfield,CT,US,Mostly Cloudy,2017
A-2723376,2017-12-27 04:40:19,2017-12-27 10:40:19,Baltimore,Baltimore City,MD,US,Overcast,2017
A-164566,2017-02-17 18:00:43,2017-02-18 00:00:43,Fallbrook,San Diego,CA,US,Rain,2017
A-2712947,2017-12-03 17:01:52,2017-12-03 23:01:52,Huntingtown,Calvert,MD,US,Clear,2017
A-44728,2017-01-16 06:45:22,2017-01-16 12:45:22,Cartersville,Bartow,GA,US,Overcast,2017
A-218102,2017-07-14 10:04:38,2017-07-14 16:04:38,Hawthorne,Westchester,NY,US,Light Rain,2017
A-166049,2017-03-01 17:56:57,2017-03-01 23:56:57,Fillmore,Ventura,CA,US,Clear,2017
A-158017,2017-03-16 17:57:46,2017-03-16 23:57:46,Milton,Norfolk,MA,US,,2017
A-2712875,2017-12-02 15:10:07,2017-12-02 21:10:07,Atlanta,Fulton,GA,US,Scattered Clouds,2017
A-168035,2017-03-17 10:15:53,2017-03-17 16:15:53,Aptos,Santa Cruz,CA,US,Clear,2017
A-2757329,2017-09-28 15:11:26,2017-09-28 21:11:26,Allston,Suffolk,MA,US,Partly Cloudy,2017
A-2728927,2017-11-13 15:23:24,2017-11-13 21:23:24,Gray,Cumberland,ME,US,Overcast,2017
A-2719127,2017-12-15 14:02:39,2017-12-15 20:02:39,Pomona,Los Angeles,CA,US,Clear,2017
A-2747431,2017-09-01 15:04:30,2017-09-01 21:04:30,Pasadena,Anne Arundel,MD,US,Overcast,2017
A-2754443,2017-09-20 16:12:16,2017-09-20 22:12:16,Maywood,Cook,IL,US,Partly Cloudy,2017
A-2749594,2017-09-07 13:29:21,2017-09-07 19:29:21,Saint Louis,St. Louis County,MO,US,Mostly Cloudy,2017
A-218435,2017-07-16 02:26:57,2017-07-16 08:26:57,Hurricane,Putnam,WV,US,Clear,2017
A-150741,2017-02-21 08:03:01,2017-02-21 14:03:01,Dayton,Montgomery,OH,US,Overcast,2017
A-219926,2017-07-21 14:49:31,2017-07-21 20:49:31,Rappahannock Academy,Caroline,VA,US,Scattered Clouds,2017
A-176187,2017-04-17 11:22:59,2017-04-17 17:22:59,Knoxville,Knox,TN,US,Light Rain,2017
A-154047,2017-03-03 15:24:36,2017-03-03 21:24:36,Lockport,Niagara,NY,US,Overcast,2017
A-203380,2017-06-09 16:05:45,2017-06-09 22:05:45,Nashville,Davidson,TN,US,Partly Cloudy,2017
A-136488,2017-02-08 08:47:02,2017-02-08 14:47:02,Dallas,Dallas,TX,US,Mostly Cloudy,2017
A-181779,2017-04-28 16:08:22,2017-04-28 22:08:22,Scottsdale,Maricopa,AZ,US,Light Rain,2017
A-2718462,2017-12-14 17:42:43,2017-12-14 23:42:43,Orinda,Contra Costa,CA,US,Clear,2017
A-45233,2017-01-17 16:37:01,2017-01-17 22:37:01,Purcellville,Loudoun,VA,US,Overcast,2017
A-150734,2017-02-21 07:49:03,2017-02-21 13:49:03,Charlotte,Mecklenburg,NC,US,Clear,2017
A-148947,2017-02-14 08:18:27,2017-02-14 14:18:27,Cleveland,Cuyahoga,OH,US,Clear,2017
A-193470,2017-05-26 17:47:20,2017-05-26 23:47:20,Mundelein,Lake,IL,US,Rain,2017
A-2743293,2017-10-19 11:34:09,2017-10-19 17:34:09,Redmond,Deschutes,OR,US,Mostly Cloudy,2017
A-2740995,2017-10-13 04:43:53,2017-10-13 10:43:53,Saint Louis,St. Louis County,MO,US,Mostly Cloudy,2017
A-2727838,2017-11-09 18:01:44,2017-11-10 00:01:44,Hialeah,Miami-Dade,FL,US,Clear,2017
A-2752210,2017-09-14 08:43:44,2017-09-14 14:43:44,Houston,Fort Bend,TX,US,Clear,2017
A-2745050,2017-10-25 17:47:04,2017-10-25 23:47:04,Bridgeport,Gloucester,NJ,US,Scattered Clouds,2017
A-199679,2017-06-14 16:36:31,2017-06-14 22:36:31,Spring,Harris,TX,US,Scattered Clouds,2017
A-2761339,2017-08-06 10:59:51,2017-08-06 16:59:51,Arlington,Snohomish,WA,US,Clear,2017
A-177968,2017-04-24 13:23:00,2017-04-24 19:23:00,Duncan,Spartanburg,SC,US,Rain,2017
A-2721212,2017-12-20 06:58:21,2017-12-20 12:58:21,Sacramento,Sacramento,CA,US,Clear,2017
A-2711194,2017-10-31 18:55:16,2017-11-01 00:55:16,Arlington,Tarrant,TX,US,Mostly Cloudy,2017
A-2733262,2017-11-22 18:10:06,2017-11-23 00:10:06,Everett,Snohomish,WA,US,Light Rain,2017
A-199212,2017-06-08 04:25:55,2017-06-08 10:25:55,North Branch,Chisago,MN,US,Overcast,2017
A-2743567,2017-10-20 13:34:52,2017-10-20 19:34:52,Orlando,Orange,FL,US,Mostly Cloudy,2017
A-205063,2017-06-16 09:58:55,2017-06-16 15:58:55,Granville,Licking,OH,US,Partly Cloudy,2017
A-162746,2017-02-22 10:58:52,2017-02-22 16:58:52,Dillon,Summit,CO,US,Light Snow,2017
A-149430,2017-02-15 14:46:15,2017-02-15 20:46:15,Woodbury,Nassau,NY,US,Overcast,2017
A-178784,2017-04-26 18:41:03,2017-04-27 00:41:03,Orlando,Orange,FL,US,Partly Cloudy,2017
A-175965,2017-04-15 11:33:27,2017-04-15 17:35:00,West Newton,Westmoreland,PA,US,Clear,2017
A-2743073,2017-10-19 09:10:10,2017-10-19 15:10:10,West Palm Beach,Palm Beach,FL,US,Heavy Rain,2017
A-2719635,2017-12-18 08:18:40,2017-12-18 14:18:40,Saint George,Dorchester,SC,US,Mostly Cloudy,2017
A-208732,2017-06-30 17:35:35,2017-06-30 23:35:35,Charleston,Charleston,SC,US,Mostly Cloudy,2017
A-145748,2017-02-23 06:14:23,2017-02-23 12:14:23,Fort Worth,Tarrant,TX,US,Clear,2017
A-46137,2017-01-20 16:41:12,2017-01-20 22:41:12,Bronx,Bronx,NY,US,Light Rain,2017
A-2767673,2017-08-21 15:24:45,2017-08-21 23:03:00,Maplesville,Chilton,AL,US,Clear,2017
A-201393,2017-06-02 08:31:01,2017-06-02 14:31:01,Miami,Miami-Dade,FL,US,Light Rain,2017
A-150076,2017-02-17 15:59:25,2017-02-17 21:59:25,Tampa,Hillsborough,FL,US,Clear,2017
A-201829,2017-06-05 01:22:55,2017-06-05 07:22:55,Mamaroneck,Westchester,NY,US,Mostly Cloudy,2017
A-159200,2017-03-21 12:15:46,2017-03-21 18:15:46,Apex,Wake,NC,US,Partly Cloudy,2017
A-182578,2017-04-07 05:24:25,2017-04-07 11:24:25,Fairfield,Solano,CA,US,Overcast,2017
A-2728680,2017-11-11 01:20:23,2017-11-11 07:20:23,Indianapolis,Marion,IN,US,Clear,2017
A-2769526,2017-08-24 17:09:45,2017-08-24 23:09:45,Baldwin Park,Los Angeles,CA,US,Partly Cloudy,2017
A-192490,2017-05-24 07:34:12,2017-05-24 13:34:12,Charlotte,Mecklenburg,NC,US,Overcast,2017
A-2713464,2017-12-04 17:43:55,2017-12-04 23:43:55,San Antonio,Bexar,TX,US,Overcast,2017
A-2765263,2017-08-15 11:14:11,2017-08-15 17:14:11,Phoenix,Maricopa,AZ,US,Clear,2017
A-2763856,2017-08-11 18:45:00,2017-08-12 00:45:00,Belleville,Dane,WI,US,Overcast,2017
A-44380,2017-01-13 11:59:46,2017-01-13 17:59:46,King George,King George,VA,US,Scattered Clouds,2017
A-212620,2017-06-16 16:01:58,2017-06-16 22:01:58,Campbell,Santa Clara,CA,US,Partly Cloudy,2017
A-222025,2017-07-17 14:29:57,2017-07-17 20:29:57,Salt Lake City,Salt Lake,UT,US,Scattered Clouds,2017
A-2740514,2017-10-12 06:56:39,2017-10-12 12:56:39,Zion,Lake,IL,US,Overcast,2017
A-175543,2017-04-13 13:55:57,2017-04-13 19:55:57,Deerfield Beach,Broward,FL,US,Mostly Cloudy,2017
A-2727567,2017-11-08 18:07:16,2017-11-09 00:07:16,Rowland Heights,Los Angeles,CA,US,Clear,2017
A-200925,2017-07-05 07:49:46,2017-07-05 13:49:46,Ankeny,Polk,IA,US,Clear,2017
A-44506,2017-01-13 19:10:52,2017-01-14 01:10:52,Sarasota,Sarasota,FL,US,Clear,2017
A-41521,2017-01-04 11:36:04,2017-01-04 18:36:04,Columbia,Richland,SC,US,Clear,2017
A-186776,2017-05-10 15:27:27,2017-05-10 21:27:27,Saint Paul,Dakota,MN,US,Overcast,2017
A-193125,2017-05-25 20:47:07,2017-05-26 02:47:07,Winter Park,Orange,FL,US,Clear,2017
A-2720678,2017-12-19 12:53:53,2017-12-19 18:53:53,Anaheim,Orange,CA,US,Clear,2017
A-141182,2017-02-10 16:37:48,2017-02-10 22:37:48,Chicago,Cook,IL,US,Overcast,2017
A-202945,2017-06-08 12:24:16,2017-06-08 18:24:16,Georgetown,Sussex,DE,US,Clear,2017
A-2762919,2017-08-09 15:34:30,2017-08-09 21:34:30,Delano,Kern,CA,US,,2017
A-141412,2017-02-12 05:17:55,2017-02-12 11:17:55,Highland Park,Wayne,MI,US,Light Rain,2017
A-2763078,2017-08-10 21:41:56,2017-08-11 03:41:56,Tarrytown,Westchester,NY,US,Clear,2017
A-152769,2017-02-28 12:02:09,2017-02-28 18:02:09,Columbus,Franklin,OH,US,Overcast,2017
A-2752467,2017-09-15 08:26:24,2017-09-15 14:26:24,Roslyn Heights,Nassau,NY,US,Partly Cloudy,2017
A-2770618,2017-08-28 10:36:51,2017-08-28 16:36:51,Orem,Utah,UT,US,Haze,2017
A-170559,2017-04-06 07:50:44,2017-04-06 13:50:44,Houston,Harris,TX,US,Clear,2017
A-196723,2017-05-18 13:42:57,2017-05-18 19:42:57,Los Angeles,Los Angeles,CA,US,Clear,2017
A-166736,2017-03-07 15:17:49,2017-03-07 21:17:49,Seattle,King,WA,US,Light Rain,2017
A-137864,2017-01-31 07:41:45,2017-01-31 13:41:45,White Springs,Suwannee,FL,US,Clear,2017
A-194032,2017-05-30 14:36:17,2017-05-30 20:36:17,Grayslake,Lake,IL,US,Mostly Cloudy,2017
A-177553,2017-04-21 14:34:15,2017-04-21 20:34:15,Charlotte,Mecklenburg,NC,US,Scattered Clouds,2017
A-2765052,2017-08-15 18:12:51,2017-08-16 00:12:51,Asheboro,Randolph,NC,US,Clear,2017
A-2714069,2017-12-05 10:44:38,2017-12-05 16:44:38,Houston,Harris,TX,US,Mostly Cloudy,2017
A-205441,2017-06-19 06:28:04,2017-06-19 12:28:04,Byron,Peach,GA,US,Clear,2017
A-2714241,2017-12-05 17:52:07,2017-12-05 23:52:07,Los Angeles,Los Angeles,CA,US,Clear,2017
A-153892,2017-03-03 08:38:04,2017-03-03 14:38:04,Cincinnati,Hamilton,OH,US,Scattered Clouds,2017
A-2761755,2017-08-07 07:53:04,2017-08-07 13:53:04,Phoenix,Maricopa,AZ,US,Clear,2017
A-164646,2017-02-17 22:37:53,2017-02-18 11:32:05,Redlands,San Bernardino,CA,US,Rain,2017
A-192251,2017-05-23 13:46:13,2017-05-23 19:46:13,Charlotte,Mecklenburg,NC,US,Rain,2017
A-178239,2017-04-25 08:01:24,2017-04-25 14:01:24,Berwyn,Cook,IL,US,Mostly Cloudy,2017
A-165172,2017-02-22 17:41:46,2017-02-22 23:41:46,Danville,Contra Costa,CA,US,Clear,2017
A-201029,2017-07-06 08:09:59,2017-07-06 14:09:59,Warrenton,Warren,MO,US,Clear,2017
A-203157,2017-06-09 06:35:45,2017-06-09 12:35:45,Great Neck,Nassau,NY,US,Mostly Cloudy,2017
A-158629,2017-03-20 05:43:31,2017-03-20 11:43:31,Fort Lee,Bergen,NJ,US,Clear,2017
A-160532,2017-03-26 08:39:03,2017-03-26 14:39:03,Orlando,Orange,FL,US,Clear,2017
A-185225,2017-04-26 15:53:03,2017-04-26 21:53:03,Portland,Multnomah,OR,US,Mostly Cloudy,2017
A-171791,2017-04-24 12:56:45,2017-04-24 18:56:45,Minneapolis,Hennepin,MN,US,Overcast,2017
A-2751276,2017-09-12 00:25:40,2017-09-12 06:25:40,San Antonio,Bexar,TX,US,Clear,2017
A-2728919,2017-11-13 11:46:38,2017-11-13 17:46:38,Ossipee,Carroll,NH,US,Light Snow,2017
A-2716379,2017-12-11 19:46:09,2017-12-12 01:46:09,Flint,Genesee,MI,US,Overcast,2017
A-109784,2017-01-10 06:21:48,2017-01-10 12:21:48,Danville,Contra Costa,CA,US,Light Rain,2017
A-224788,2017-07-28 11:57:26,2017-07-28 17:57:26,Los Angeles,Los Angeles,CA,US,Clear,2017
A-143334,2017-02-03 05:20:45,2017-02-03 11:20:45,Oakland,Alameda,CA,US,Light Rain,2017
A-2724643,2017-12-29 03:59:04,2017-12-29 09:59:04,South El Monte,Los Angeles,CA,US,Clear,2017
A-2741099,2017-10-13 15:55:11,2017-10-13 21:55:11,Dallas,Dallas,TX,US,Partly Cloudy,2017
A-2717395,2017-12-13 21:35:13,2017-12-14 03:35:13,Holly,Oakland,MI,US,Light Snow,2017
A-135671,2017-01-30 14:25:05,2017-01-30 20:25:05,Terrell,Kaufman,TX,US,Haze,2017
A-184670,2017-04-21 13:10:27,2017-04-21 19:10:27,Anaheim,Orange,CA,US,Clear,2017
A-144530,2017-02-09 11:37:48,2017-02-09 17:37:48,Fairfield,Solano,CA,US,Rain,2017
A-185177,2017-04-26 12:26:53,2017-04-26 18:26:53,Compton,Los Angeles,CA,US,Clear,2017
A-151501,2017-02-23 09:14:24,2017-02-23 15:14:24,Atlanta,Fulton,GA,US,Scattered Clouds,2017
A-2745295,2017-10-25 06:10:09,2017-10-25 12:10:09,Orange,Orange,CA,US,Clear,2017
A-2738311,2017-10-06 17:30:22,2017-10-06 23:30:22,Austin,Travis,TX,US,Clear,2017
A-2768216,2017-08-22 01:17:56,2017-08-22 07:17:56,Phoenix,Maricopa,AZ,US,Clear,2017
A-150539,2017-02-20 12:49:36,2017-02-20 18:49:36,La Porte,La Porte,IN,US,Clear,2017
A-138565,2017-02-02 08:38:41,2017-02-02 14:38:41,Cincinnati,Hamilton,OH,US,Clear,2017
A-189425,2017-05-12 10:32:38,2017-05-12 16:32:38,Orlando,Orange,FL,US,Clear,2017
A-201557,2017-06-02 17:32:44,2017-06-02 23:32:44,Pittsburgh,Allegheny,PA,US,Scattered Clouds,2017
A-2719741,2017-12-18 12:47:52,2017-12-18 18:47:52,Chicago,Cook,IL,US,Mostly Cloudy,2017
A-16508,2017-01-17 15:40:54,2017-01-17 21:40:54,Lewisville,Denton,TX,US,Light Rain,2017
A-150517,2017-02-20 12:57:05,2017-02-20 18:57:05,Huntersville,Mecklenburg,NC,US,Clear,2017
A-195692,2017-05-11 14:59:11,2017-05-11 20:59:11,Colton,San Bernardino,CA,US,Haze,2017
A-183372,2017-04-13 08:25:15,2017-04-13 14:25:15,Diamond Bar,Los Angeles,CA,US,Overcast,2017
A-213597,2017-06-26 18:46:21,2017-06-27 00:46:21,Oakland,Alameda,CA,US,Partly Cloudy,2017
A-212394,2017-06-15 08:31:51,2017-06-15 14:31:51,Seattle,King,WA,US,Light Rain,2017
A-2727588,2017-11-08 20:02:00,2017-11-09 02:02:00,Los Angeles,Los Angeles,CA,US,Partly Cloudy,2017
A-158647,2017-03-20 07:04:33,2017-03-20 13:04:33,Romulus,Wayne,MI,US,Overcast,2017
A-149328,2017-02-15 07:51:52,2017-02-15 13:51:52,Union,Union,NJ,US,Overcast,2017
A-195005,2017-05-25 18:03:25,2017-05-26 00:03:25,Tempe,Maricopa,AZ,US,Mostly Cloudy,2017
A-199066,2017-06-06 08:34:10,2017-06-06 14:34:10,Saint Paul,Ramsey,MN,US,Clear,2017
A-173736,2017-04-06 07:43:17,2017-04-06 13:43:17,Fox Lake,Lake,IL,US,Scattered Clouds,2017
A-2754700,2017-09-21 06:13:42,2017-09-21 12:13:42,Rosedale,Baltimore County,MD,US,Clear,2017
A-175686,2017-04-13 18:47:06,2017-04-14 00:47:06,Mchenry,Mchenry,IL,US,Scattered Clouds,2017
A-193859,2017-05-30 06:27:18,2017-05-30 12:27:18,Chicago,Cook,IL,US,Partly Cloudy,2017
A-110902,2017-01-13 17:39:30,2017-01-13 23:39:30,Pomona,Los Angeles,CA,US,Scattered Clouds,2017
A-2742126,2017-10-17 09:09:24,2017-10-17 15:09:24,Atlanta,DeKalb,GA,US,Clear,2017
A-2746678,2017-10-30 11:07:15,2017-10-30 17:07:15,Chicago,Cook,IL,US,Mostly Cloudy,2017
A-2721085,2017-12-20 05:47:05,2017-12-20 11:47:05,Carrollton,Dallas,TX,US,Fog,2017
A-179902,2017-05-02 00:15:52,2017-05-02 06:15:52,Miami,Miami-Dade,FL,US,Scattered Clouds,2017
A-43668,2017-01-11 10:32:35,2017-01-11 16:32:35,Plain City,Madison,OH,US,Clear,2017
A-212583,2017-06-16 14:05:01,2017-06-16 20:05:01,Colton,San Bernardino,CA,US,Clear,2017
A-196263,2017-05-16 11:46:14,2017-05-16 17:46:14,Merced,Merced,CA,US,Clear,2017
A-41289,2017-01-03 10:43:43,2017-01-03 16:43:43,Miami,Miami-Dade,FL,US,Mostly Cloudy,2017
A-2738405,2017-10-06 06:02:38,2017-10-06 12:02:38,Wilton,Sacramento,CA,US,Clear,2017
A-149280,2017-02-15 02:21:49,2017-02-15 08:21:49,Morrisville,Wake,NC,US,Mostly Cloudy,2017
A-182024,2017-04-03 17:15:03,2017-04-03 23:15:03,San Marcos,San Diego,CA,US,Overcast,2017
A-2738223,2017-10-06 06:14:37,2017-10-06 12:14:37,Chicago,Cook,IL,US,Light Drizzle,2017
A-2749190,2017-09-06 06:59:21,2017-09-06 12:59:21,Colorado Springs,El Paso,CO,US,Partly Cloudy,2017
A-2723586,2017-12-27 06:47:04,2017-12-27 12:47:04,Chicago,Cook,IL,US,Partly Cloudy,2017
A-16542,2017-01-17 23:12:02,2017-01-18 05:12:02,Dallas,Dallas,TX,US,Light Rain,2017
A-197613,2017-05-23 19:32:43,2017-05-24 01:32:43,Fairfield,Solano,CA,US,Clear,2017
A-193640,2017-05-28 13:22:18,2017-05-28 19:22:18,Wimauma,Hillsborough,FL,US,Partly Cloudy,2017
A-136662,2017-02-10 05:52:32,2017-02-10 11:52:32,Dallas,Tarrant,TX,US,Partly Cloudy,2017
A-211160,2017-06-04 01:28:46,2017-06-04 07:28:46,San Francisco,San Francisco,CA,US,Scattered Clouds,2017
A-188508,2017-05-08 20:27:52,2017-05-09 02:30:28,Orefield,Lehigh,PA,US,Scattered Clouds,2017
A-170944,2017-04-11 16:01:53,2017-04-11 22:01:53,Saint Louis,St. Louis County,MO,US,Clear,2017
A-2750848,2017-09-11 09:50:21,2017-09-11 15:50:21,Saint Louis,St. Louis City,MO,US,Clear,2017
A-157607,2017-03-15 17:40:12,2017-03-15 23:40:12,Elmhurst,Cook,IL,US,Clear,2017
A-189842,2017-05-15 05:30:24,2017-05-15 11:30:24,Hampton,Hampton,VA,US,,2017
A-17274,2017-01-26 06:18:33,2017-01-26 12:18:33,Forest Lake,Anoka,MN,US,Overcast,2017
A-167652,2017-03-14 15:30:35,2017-03-14 21:30:35,San Francisco,San Francisco,CA,US,Partly Cloudy,2017
A-166315,2017-03-03 12:11:10,2017-03-03 18:11:10,Vancouver,Clark,WA,US,Overcast,2017
A-2713676,2017-12-05 07:44:38,2017-12-05 13:44:38,Farmington,Oakland,MI,US,Clear,2017
A-179500,2017-04-30 00:17:22,2017-04-30 06:18:08,Rochester,Monroe,NY,US,Scattered Clouds,2017
A-212622,2017-06-16 16:07:58,2017-06-16 22:07:58,San Jose,Santa Clara,CA,US,Partly Cloudy,2017
A-159258,2017-03-21 14:03:07,2017-03-21 20:03:07,Hinsdale,DuPage,IL,US,Overcast,2017
A-219384,2017-07-19 18:16:14,2017-07-20 00:16:14,Corona,Queens,NY,US,Scattered Clouds,2017
A-2745725,2017-10-26 09:14:01,2017-10-26 15:14:01,Kent,King,WA,US,Overcast,2017
A-203258,2017-06-09 12:41:51,2017-06-09 18:41:51,Norfolk,Norfolk,VA,US,,2017
A-2747002,2017-08-30 22:32:21,2017-08-31 06:32:21,Walterboro,Colleton,SC,US,Scattered Clouds,2017
A-173203,2017-04-04 19:50:40,2017-04-05 01:50:40,Daytona Beach,Volusia,FL,US,Overcast,2017
A-2756956,2017-09-27 06:33:54,2017-09-27 12:33:54,Madisonville,Monroe,TN,US,Clear,2017
A-150773,2017-02-21 08:59:53,2017-02-21 14:59:53,Chesapeake,Chesapeake,VA,US,Clear,2017
A-183316,2017-04-13 05:39:26,2017-04-13 11:39:26,Placerville,El Dorado,CA,US,Overcast,2017
A-2757734,2017-09-28 18:21:59,2017-09-29 00:21:59,San Francisco,San Francisco,CA,US,Partly Cloudy,2017
A-139599,2017-02-06 20:35:17,2017-02-07 02:36:16,Milford,Pike,PA,US,Clear,2017
A-165439,2017-02-24 09:35:36,2017-02-24 15:35:36,Las Vegas,Clark,NV,US,Partly Cloudy,2017
A-182549,2017-04-06 19:35:41,2017-04-07 01:35:41,Lafayette,Contra Costa,CA,US,Rain,2017
A-149534,2017-02-15 20:04:43,2017-02-16 02:04:43,Douglasville,Douglas,GA,US,Clear,2017
A-208208,2017-06-29 08:24:59,2017-06-29 14:24:59,Charlotte,Mecklenburg,NC,US,Scattered Clouds,2017
A-2729908,2017-11-15 09:30:54,2017-11-15 15:30:54,Loveland,Clermont,OH,US,Clear,2017
